index,Weld Count,BarCode,Face,Cell,Point,Group,Output Joules,Charge (v),Residue (v),Force L N,Force L N_1,Y/M/D hh:mm:ss,Column1,ts,location,weekday,anomaly,DateTimeNew,TimeAsc [min],TimeProbeIncr,ProbeCode,RepeatFact,Warning,OrderId
1835,1836,ZLM003058/2021--1669001-112,2,22,2,A+E1,18.17,139.98,138.34,19.6,19.4,12/6/21 10:22,,2021-12-06 10:22:00,2_22_2,0,False,,,,,,,
1836,1837,ZLM003058/2021--1669001-112,2,23,1,A+E1,17.75,140.12,138.52,19.7,19.5,12/6/21 10:22,,2021-12-06 10:22:00,2_23_1,0,False,,,,,,,
1837,1838,ZLM003058/2021--1669001-112,2,23,2,A+E1,18.18,140.02,138.38,19.6,19.4,12/6/21 10:22,,2021-12-06 10:22:00,2_23_2,0,False,,,,,,,
1838,1839,ZLM003058/2021--1669001-112,2,24,1,A+E1,17.75,140.16,138.56,19.6,19.4,12/6/21 10:22,,2021-12-06 10:22:00,2_24_1,0,False,,,,,,,
1839,1840,ZLM003058/2021--1669001-112,2,24,2,A+E1,18.18,140.06,138.42,19.6,19.4,12/6/21 10:22,,2021-12-06 10:22:00,2_24_2,0,False,,,,,,,
1840,1841,ZLM003058/2021--1669001-112,2,25,1,A+E1,17.52,140.1,138.52,19.6,19.4,12/6/21 10:22,,2021-12-06 10:22:00,2_25_1,0,False,,,,,,,
1841,1842,ZLM003058/2021--1669001-112,2,25,2,A+E1,17.95,140.0,138.38,19.6,19.4,12/6/21 10:22,,2021-12-06 10:22:00,2_25_2,0,False,,,,,,,
1842,1843,ZLM003058/2021--1669001-112,2,26,1,A+E1,18.4,140.02,138.36,19.6,19.4,12/6/21 10:22,,2021-12-06 10:22:00,2_26_1,0,False,,,,,,,
1843,1844,ZLM003058/2021--1669001-112,2,26,2,A+E1,18.17,139.96,138.32,19.6,19.4,12/6/21 10:22,,2021-12-06 10:22:00,2_26_2,0,False,,,,,,,
1844,1845,ZLM003058/2021--1669001-112,2,27,1,A+E1,18.4,140.08,138.42,19.6,19.2,12/6/21 10:22,,2021-12-06 10:22:00,2_27_1,0,False,,,,,,,
1845,1846,ZLM003058/2021--1669001-112,2,27,2,A+E1,18.4,140.06,138.4,19.6,19.4,12/6/21 10:22,,2021-12-06 10:22:00,2_27_2,0,False,,,,,,,
1846,1847,ZLM003058/2021--1669001-112,2,28,1,A+E1,18.61,140.0,138.32,19.6,19.4,12/6/21 10:22,,2021-12-06 10:22:00,2_28_1,0,False,,,,,,,
1847,1848,ZLM003058/2021--1669001-112,2,28,2,A+E1,18.39,139.98,138.32,19.6,19.4,12/6/21 10:22,,2021-12-06 10:22:00,2_28_2,0,False,,,,,,,
1848,1849,ZLM003058/2021--1669001-112,2,29,1,A+E1,17.52,140.1,138.52,19.6,19.4,12/6/21 10:22,,2021-12-06 10:22:00,2_29_1,0,False,,,,,,,
1849,1850,ZLM003058/2021--1669001-112,2,29,2,A+E1,18.39,140.0,138.34,19.6,19.4,12/6/21 10:22,,2021-12-06 10:22:00,2_29_2,0,False,,,,,,,
1850,1851,ZLM003058/2021--1669001-112,2,30,1,A+E1,17.51,140.02,138.44,19.7,19.5,12/6/21 10:22,,2021-12-06 10:22:00,2_30_1,0,False,,,,,,,
1851,1852,ZLM003058/2021--1669001-112,2,30,2,A+E1,18.4,140.06,138.4,19.6,19.4,12/6/21 10:22,,2021-12-06 10:22:00,2_30_2,0,False,,,,,,,
1852,1853,ZLM003058/2021--1669001-112,2,31,1,A+E1,17.75,140.16,138.56,19.6,19.4,12/6/21 10:22,,2021-12-06 10:22:00,2_31_1,0,False,,,,,,,
1853,1854,ZLM003058/2021--1669001-112,2,31,2,A+E1,18.39,139.98,138.32,19.6,19.4,12/6/21 10:22,,2021-12-06 10:22:00,2_31_2,0,False,,,,,,,
1854,1855,ZLM003058/2021--1669001-112,2,32,1,A+E1,17.31,140.12,138.56,19.6,19.4,12/6/21 10:22,,2021-12-06 10:22:00,2_32_1,0,False,,,,,,,
1855,1856,ZLM003058/2021--1669001-112,2,32,2,A+E1,18.4,140.08,138.42,19.6,19.4,12/6/21 10:22,,2021-12-06 10:22:00,2_32_2,0,False,,,,,,,
1856,1857,ZLM003058/2021--1669001-112,2,33,1,A+E1,18.4,140.04,138.38,19.5,19.2,12/6/21 10:22,,2021-12-06 10:22:00,2_33_1,0,False,,,,,,,
1857,1858,ZLM003058/2021--1669001-112,2,33,2,A+E1,18.39,139.94,138.28,19.7,19.5,12/6/21 10:22,,2021-12-06 10:22:00,2_33_2,0,False,,,,,,,
1858,1859,ZLM003058/2021--1669001-112,2,34,1,A+E1,18.62,140.08,138.4,19.6,19.4,12/6/21 10:22,,2021-12-06 10:22:00,2_34_1,0,False,,,,,,,
1859,1860,ZLM003058/2021--1669001-112,2,34,2,A+E1,18.41,140.12,138.46,19.6,19.4,12/6/21 10:22,,2021-12-06 10:22:00,2_34_2,0,False,,,,,,,
1860,1861,ZLM003058/2021--1669001-112,2,35,1,A+E1,18.83,140.0,138.3,19.7,19.5,12/6/21 10:22,,2021-12-06 10:22:00,2_35_1,0,False,,,,,,,
1861,1862,ZLM003058/2021--1669001-112,2,35,2,A+E1,18.61,139.98,138.3,19.6,19.4,12/6/21 10:22,,2021-12-06 10:22:00,2_35_2,0,False,,,,,,,
1862,1863,ZLM003058/2021--1669001-112,2,36,1,A+E1,17.78,140.34,138.74,19.6,19.4,12/6/21 10:22,,2021-12-06 10:22:00,2_36_1,0,False,,,,,,,
1863,1864,ZLM003058/2021--1669001-112,2,36,2,A+E1,17.95,139.98,138.36,19.6,19.4,12/6/21 10:22,,2021-12-06 10:22:00,2_36_2,0,False,,,,,,,
1864,1865,ZLM003058/2021--1669001-112,2,37,1,A+E1,18.2,140.22,138.58,19.6,19.5,12/6/21 10:22,,2021-12-06 10:22:00,2_37_1,0,False,,,,,,,
1865,1866,ZLM003058/2021--1669001-112,2,37,2,A+E1,18.42,140.2,138.54,19.6,19.4,12/6/21 10:22,,2021-12-06 10:22:00,2_37_2,0,False,,,,,,,
1866,1867,ZLM003058/2021--1669001-112,2,38,1,A+E1,17.52,140.04,138.46,19.6,19.4,12/6/21 10:22,,2021-12-06 10:22:00,2_38_1,0,False,,,,,,,
1867,1868,ZLM003058/2021--1669001-112,2,38,2,A+E1,18.18,140.02,138.38,19.6,19.5,12/6/21 10:22,,2021-12-06 10:22:00,2_38_2,0,False,,,,,,,
1868,1869,ZLM003058/2021--1669001-112,2,39,1,A+E1,17.51,139.96,138.38,19.7,19.5,12/6/21 10:22,,2021-12-06 10:22:00,2_39_1,0,False,,,,,,,
1869,1870,ZLM003058/2021--1669001-112,2,39,2,A+E1,17.98,140.18,138.56,19.6,19.4,12/6/21 10:22,,2021-12-06 10:22:00,2_39_2,0,False,,,,,,,
1870,1871,ZLM003058/2021--1669001-112,2,40,1,A+E1,18.42,140.22,138.56,19.6,19.4,12/6/21 10:22,,2021-12-06 10:22:00,2_40_1,0,False,,,,,,,
1871,1872,ZLM003058/2021--1669001-112,2,40,2,A+E1,18.19,140.12,138.48,19.6,19.2,12/6/21 10:22,,2021-12-06 10:22:00,2_40_2,0,False,,,,,,,
1872,1873,ZLM003058/2021--1669001-112,2,41,1,A+E1,18.62,140.04,138.36,19.6,19.4,12/6/21 10:22,,2021-12-06 10:22:00,2_41_1,0,False,,,,,,,
1873,1874,ZLM003058/2021--1669001-112,2,41,2,A+E1,18.84,140.02,138.32,19.6,19.4,12/6/21 10:22,,2021-12-06 10:22:00,2_41_2,0,False,,,,,,,
1874,1875,ZLM003058/2021--1669001-112,2,42,1,A+E1,18.39,140.0,138.34,19.6,19.4,12/6/21 10:22,,2021-12-06 10:22:00,2_42_1,0,False,,,,,,,
1875,1876,ZLM003058/2021--1669001-112,2,42,2,A+E1,18.85,140.12,138.42,19.7,19.4,12/6/21 10:22,,2021-12-06 10:22:00,2_42_2,0,False,,,,,,,
1876,1877,ZLM003058/2021--1669001-112,2,43,1,A+E1,17.97,140.12,138.5,19.6,19.4,12/6/21 10:22,,2021-12-06 10:22:00,2_43_1,0,False,,,,,,,
1877,1878,ZLM003058/2021--1669001-112,2,43,2,A+E1,18.19,140.14,138.5,19.7,19.4,12/6/21 10:22,,2021-12-06 10:22:00,2_43_2,0,False,,,,,,,
1878,1879,ZLM003058/2021--1669001-112,2,44,1,A+E1,17.75,140.14,138.54,19.7,19.5,12/6/21 10:22,,2021-12-06 10:22:00,2_44_1,0,False,,,,,,,
1879,1880,ZLM003058/2021--1669001-112,2,44,2,A+E1,18.42,140.2,138.54,19.7,19.5,12/6/21 10:22,,2021-12-06 10:22:00,2_44_2,0,False,,,,,,,
1880,1881,ZLM003058/2021--1669001-112,2,45,1,A+E1,17.3,140.06,138.5,19.6,19.5,12/6/21 10:22,,2021-12-06 10:22:00,2_45_1,0,False,,,,,,,
1881,1882,ZLM003058/2021--1669001-112,2,45,2,A+E1,18.64,140.18,138.5,19.6,19.5,12/6/21 10:22,,2021-12-06 10:22:00,2_45_2,0,False,,,,,,,
1882,1883,ZLM003058/2021--1669001-112,2,46,1,A+E1,17.51,140.0,138.42,19.6,19.4,12/6/21 10:22,,2021-12-06 10:22:00,2_46_1,0,False,,,,,,,
1883,1884,ZLM003058/2021--1669001-112,2,46,2,A+E1,18.19,140.16,138.52,19.6,19.4,12/6/21 10:22,,2021-12-06 10:22:00,2_46_2,0,False,,,,,,,
1884,1885,ZLM003058/2021--1669001-112,2,47,1,A+E1,18.84,140.08,138.38,19.6,19.2,12/6/21 10:22,,2021-12-06 10:22:00,2_47_1,0,False,,,,,,,
1885,1886,ZLM003058/2021--1669001-112,2,47,2,A+E1,18.17,140.0,138.36,19.7,19.5,12/6/21 10:22,,2021-12-06 10:22:00,2_47_2,0,False,,,,,,,
1886,1887,ZLM003058/2021--1669001-112,2,48,1,A+E1,18.61,139.98,138.3,19.6,19.4,12/6/21 10:22,,2021-12-06 10:22:00,2_48_1,0,False,,,,,,,
1887,1888,ZLM003058/2021--1669001-112,2,48,2,A+E1,18.43,140.28,138.62,19.6,19.4,12/6/21 10:22,,2021-12-06 10:22:00,2_48_2,0,False,,,,,,,
1888,1889,ZLM003058/2021--1669001-112,2,49,1,A+E1,19.1,140.36,138.64,19.6,19.4,12/6/21 10:22,,2021-12-06 10:22:00,2_49_1,0,False,,,,,,,
1889,1890,ZLM003058/2021--1669001-112,2,49,2,A+E1,18.64,140.22,138.54,19.6,19.4,12/6/21 10:22,,2021-12-06 10:22:00,2_49_2,0,False,,,,,,,
1890,1891,ZLM003058/2021--1669001-112,2,50,1,A+E1,17.33,140.28,138.72,19.6,19.4,12/6/21 10:22,,2021-12-06 10:22:00,2_50_1,0,False,,,,,,,
1891,1892,ZLM003058/2021--1669001-112,2,50,2,A+E1,18.17,139.96,138.32,19.6,19.4,12/6/21 10:22,,2021-12-06 10:22:00,2_50_2,0,False,,,,,,,
1892,1893,ZLM003058/2021--1669001-112,2,51,1,A+E1,17.29,140.0,138.44,19.6,19.5,12/6/21 10:22,,2021-12-06 10:22:00,2_51_1,0,False,,,,,,,
1893,1894,ZLM003058/2021--1669001-112,2,51,2,A+E1,18.17,140.0,138.36,19.6,19.4,12/6/21 10:22,,2021-12-06 10:22:00,2_51_2,0,False,,,,,,,
1894,1895,ZLM003058/2021--1669001-112,2,52,1,A+E1,17.31,140.18,138.62,19.7,19.5,12/6/21 10:22,,2021-12-06 10:22:00,2_52_1,0,False,,,,,,,
1895,1896,ZLM003058/2021--1669001-112,2,52,2,A+E1,18.19,140.1,138.46,19.6,19.4,12/6/21 10:22,,2021-12-06 10:22:00,2_52_2,0,False,,,,,,,
1896,1897,ZLM003058/2021--1669001-112,2,53,1,A+E1,17.53,140.14,138.56,19.6,19.4,12/6/21 10:22,,2021-12-06 10:22:00,2_53_1,0,False,,,,,,,
1897,1898,ZLM003058/2021--1669001-112,2,53,2,A+E1,18.0,140.34,138.72,19.6,19.4,12/6/21 10:22,,2021-12-06 10:22:00,2_53_2,0,False,,,,,,,
1898,1899,ZLM003058/2021--1669001-112,2,54,1,A+E1,18.39,139.96,138.3,19.6,19.2,12/6/21 10:22,,2021-12-06 10:22:00,2_54_1,0,False,,,,,,,
1899,1900,ZLM003058/2021--1669001-112,2,54,2,A+E1,18.44,140.36,138.7,19.6,19.2,12/6/21 10:22,,2021-12-06 10:22:00,2_54_2,0,False,,,,,,,
1900,1901,ZLM003058/2021--1669001-112,2,55,1,A+E1,18.41,140.1,138.44,19.6,19.2,12/6/21 10:22,,2021-12-06 10:22:00,2_55_1,0,False,,,,,,,
1901,1902,ZLM003058/2021--1669001-112,2,55,2,A+E1,18.2,140.18,138.54,19.6,19.4,12/6/21 10:22,,2021-12-06 10:22:00,2_55_2,0,False,,,,,,,
1902,1903,ZLM003058/2021--1669001-112,2,56,1,A+E1,18.41,140.1,138.44,19.6,19.4,12/6/21 10:22,,2021-12-06 10:22:00,2_56_1,0,False,,,,,,,
1903,1904,ZLM003058/2021--1669001-112,2,56,2,A+E1,18.63,140.14,138.46,19.6,19.2,12/6/21 10:22,,2021-12-06 10:22:00,2_56_2,0,False,,,,,,,
1904,1905,ZLM003058/2021--1669001-112,2,57,1,A+E1,17.75,140.12,138.52,19.6,19.4,12/6/21 10:22,,2021-12-06 10:22:00,2_57_1,0,False,,,,,,,
1905,1906,ZLM003058/2021--1669001-112,2,57,2,A+E1,17.95,139.96,138.34,19.6,19.5,12/6/21 10:22,,2021-12-06 10:22:00,2_57_2,0,False,,,,,,,
1906,1907,ZLM003058/2021--1669001-112,2,58,1,A+E1,17.29,140.02,138.46,19.6,19.5,12/6/21 10:22,,2021-12-06 10:22:00,2_58_1,0,False,,,,,,,
1907,1908,ZLM003058/2021--1669001-112,2,58,2,A+E1,18.39,140.0,138.34,19.6,19.5,12/6/21 10:22,,2021-12-06 10:22:00,2_58_2,0,False,,,,,,,
1908,1909,ZLM003058/2021--1669001-112,2,59,1,A+E1,17.29,140.02,138.46,19.6,19.5,12/6/21 10:22,,2021-12-06 10:22:00,2_59_1,0,False,,,,,,,
1909,1910,ZLM003058/2021--1669001-112,2,59,2,A+E1,18.4,140.06,138.4,19.7,19.5,12/6/21 10:23,,2021-12-06 10:23:00,2_59_2,0,False,,,,,,,
1910,1911,ZLM003058/2021--1669001-112,2,60,1,A+E1,17.75,140.1,138.5,19.6,19.4,12/6/21 10:23,,2021-12-06 10:23:00,2_60_1,0,False,,,,,,,
1911,1912,ZLM003058/2021--1669001-112,2,60,2,A+E1,18.17,139.96,138.32,19.7,19.5,12/6/21 10:23,,2021-12-06 10:23:00,2_60_2,0,False,,,,,,,
1912,1913,ZLM003058/2021--1669001-112,2,61,1,A+E1,18.17,139.98,138.34,19.6,19.2,12/6/21 10:23,,2021-12-06 10:23:00,2_61_1,0,False,,,,,,,
1913,1914,ZLM003058/2021--1669001-112,2,61,2,A+E1,18.19,140.14,138.5,19.6,19.4,12/6/21 10:23,,2021-12-06 10:23:00,2_61_2,0,False,,,,,,,
1914,1915,ZLM003058/2021--1669001-112,2,62,1,A+E1,18.86,140.22,138.52,19.5,19.2,12/6/21 10:23,,2021-12-06 10:23:00,2_62_1,0,False,,,,,,,
1915,1916,ZLM003058/2021--1669001-112,2,62,2,A+E1,18.62,140.08,138.4,19.6,19.4,12/6/21 10:23,,2021-12-06 10:23:00,2_62_2,0,False,,,,,,,
1916,1917,ZLM003058/2021--1669001-112,2,63,1,A+E1,18.62,140.02,138.34,19.6,19.4,12/6/21 10:23,,2021-12-06 10:23:00,2_63_1,0,False,,,,,,,
1917,1918,ZLM003058/2021--1669001-112,2,63,2,A+E1,18.63,140.1,138.42,19.6,19.4,12/6/21 10:23,,2021-12-06 10:23:00,2_63_2,0,False,,,,,,,
1918,1919,ZLM003058/2021--1669001-112,2,64,1,A+E1,17.76,140.22,138.62,19.6,19.4,12/6/21 10:23,,2021-12-06 10:23:00,2_64_1,0,False,,,,,,,
1919,1920,ZLM003058/2021--1669001-112,2,64,2,A+E1,17.99,140.26,138.64,19.6,19.4,12/6/21 10:23,,2021-12-06 10:23:00,2_64_2,0,False,,,,,,,
1920,1921,ZLM003058/2021--1669001-112,2,65,1,A+E1,17.53,140.12,138.54,19.7,19.5,12/6/21 10:23,,2021-12-06 10:23:00,2_65_1,0,False,,,,,,,
1921,1922,ZLM003058/2021--1669001-112,2,65,2,A+E1,18.19,140.1,138.46,19.6,19.4,12/6/21 10:23,,2021-12-06 10:23:00,2_65_2,0,False,,,,,,,
1922,1923,ZLM003058/2021--1669001-112,2,66,1,A+E1,17.54,140.22,138.64,19.6,19.4,12/6/21 10:23,,2021-12-06 10:23:00,2_66_1,0,False,,,,,,,
1923,1924,ZLM003058/2021--1669001-112,2,66,2,A+E1,18.61,139.98,138.3,19.6,19.4,12/6/21 10:23,,2021-12-06 10:23:00,2_66_2,0,False,,,,,,,
1924,1925,ZLM003058/2021--1669001-112,2,67,1,A+E1,17.51,139.96,138.38,19.7,19.5,12/6/21 10:23,,2021-12-06 10:23:00,2_67_1,0,False,,,,,,,
1925,1926,ZLM003058/2021--1669001-112,2,67,2,A+E1,18.41,140.16,138.5,19.6,19.4,12/6/21 10:23,,2021-12-06 10:23:00,2_67_2,0,False,,,,,,,
1926,1927,ZLM003058/2021--1669001-112,2,68,1,A+E1,18.39,139.94,138.28,19.6,19.2,12/6/21 10:23,,2021-12-06 10:23:00,2_68_1,0,False,,,,,,,
1927,1928,ZLM003058/2021--1669001-112,2,68,2,A+E1,18.63,140.12,138.44,19.6,19.4,12/6/21 10:23,,2021-12-06 10:23:00,2_68_2,0,False,,,,,,,
1928,1929,ZLM003058/2021--1669001-112,2,69,1,A+E1,19.07,140.1,138.38,19.6,19.2,12/6/21 10:23,,2021-12-06 10:23:00,2_69_1,0,False,,,,,,,
1929,1930,ZLM003058/2021--1669001-112,2,69,2,A+E1,18.64,140.2,138.52,19.6,19.2,12/6/21 10:23,,2021-12-06 10:23:00,2_69_2,0,False,,,,,,,
1930,1931,ZLM003058/2021--1669001-112,2,70,1,A+E1,19.07,140.08,138.36,19.6,19.4,12/6/21 10:23,,2021-12-06 10:23:00,2_70_1,0,False,,,,,,,
1931,1932,ZLM003058/2021--1669001-112,2,70,2,A+E1,18.63,140.14,138.46,19.6,19.4,12/6/21 10:23,,2021-12-06 10:23:00,2_70_2,0,False,,,,,,,
1932,1933,ZLM003058/2021--1669001-112,2,71,1,A+E1,17.74,140.02,138.42,19.6,19.4,12/6/21 10:23,,2021-12-06 10:23:00,2_71_1,0,False,,,,,,,
1933,1934,ZLM003058/2021--1669001-112,2,71,2,A+E1,17.96,140.06,138.44,19.6,19.4,12/6/21 10:23,,2021-12-06 10:23:00,2_71_2,0,False,,,,,,,
1934,1935,ZLM003058/2021--1669001-112,2,72,1,A+E1,18.19,140.12,138.48,19.6,19.5,12/6/21 10:23,,2021-12-06 10:23:00,2_72_1,0,False,,,,,,,
1935,1936,ZLM003058/2021--1669001-112,2,72,2,A+E1,18.66,140.32,138.64,19.6,19.5,12/6/21 10:23,,2021-12-06 10:23:00,2_72_2,0,False,,,,,,,
1936,1937,ZLM003058/2021--1669001-112,2,73,1,A+E1,16.19,140.04,138.58,19.6,19.5,12/6/21 10:23,,2021-12-06 10:23:00,2_73_1,0,False,,,,,,,
